Time,T° 450,A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,H1,H2,H3
0:29:05,0,0.124,0.099,0.157,0.113,0.089,0.138,0.099,0.082,0.117,0.095,0.076,0.122,0.077,0.072,0.085,0.075,0.08,0.08,0.083,0.07,0.083,0.065,0.07,0.076
0:30:05,0,0.126,0.101,0.16,0.115,0.09,0.14,0.1,0.082,0.118,0.096,0.076,0.124,0.077,0.073,0.086,0.075,0.08,0.081,0.083,0.07,0.083,0.065,0.07,0.076
0:31:05,0,0.128,0.102,0.163,0.118,0.091,0.142,0.101,0.083,0.12,0.098,0.077,0.125,0.077,0.073,0.086,0.075,0.08,0.081,0.086,0.07,0.083,0.067,0.07,0.077
0:32:05,0,0.13,0.104,0.165,0.121,0.092,0.146,0.102,0.084,0.122,0.099,0.077,0.127,0.078,0.073,0.087,0.075,0.08,0.081,0.085,0.07,0.084,0.069,0.071,0.077
0:33:05,0,0.132,0.105,0.168,0.123,0.092,0.147,0.104,0.084,0.123,0.099,0.078,0.128,0.078,0.074,0.088,0.075,0.081,0.082,0.085,0.071,0.084,0.069,0.071,0.077
0:34:05,0,0.134,0.106,0.171,0.125,0.094,0.15,0.105,0.085,0.125,0.101,0.078,0.13,0.079,0.074,0.088,0.076,0.08,0.082,0.082,0.071,0.085,0.066,0.071,0.078
0:35:05,0,0.136,0.108,0.173,0.128,0.095,0.152,0.106,0.085,0.126,0.1,0.079,0.132,0.08,0.074,0.088,0.075,0.081,0.082,0.077,0.071,0.085,0.066,0.071,0.078
0:36:05,0,0.139,0.109,0.176,0.13,0.096,0.154,0.108,0.086,0.128,0.101,0.079,0.134,0.08,0.075,0.089,0.076,0.08,0.083,0.078,0.071,0.085,0.066,0.071,0.078
0:37:05,0,0.141,0.111,0.179,0.131,0.096,0.157,0.11,0.086,0.13,0.102,0.08,0.135,0.081,0.075,0.09,0.076,0.08,0.083,0.077,0.071,0.085,0.068,0.072,0.079
0:38:05,0,0.144,0.112,0.181,0.134,0.098,0.158,0.112,0.087,0.131,0.103,0.08,0.136,0.081,0.075,0.09,0.075,0.08,0.083,0.085,0.072,0.086,0.069,0.072,0.079
0:39:05,0,0.146,0.114,0.183,0.137,0.098,0.161,0.112,0.087,0.133,0.103,0.08,0.138,0.081,0.075,0.091,0.076,0.08,0.084,0.093,0.072,0.086,0.069,0.073,0.079
0:40:05,0,0.148,0.116,0.187,0.139,0.1,0.164,0.114,0.088,0.134,0.104,0.081,0.139,0.081,0.075,0.091,0.076,0.08,0.084,0.095,0.072,0.086,0.069,0.072,0.079
0:41:05,0,0.15,0.118,0.189,0.141,0.101,0.166,0.116,0.089,0.136,0.105,0.081,0.141,0.082,0.076,0.092,0.076,0.081,0.084,0.095,0.072,0.087,0.068,0.073,0.08
0:42:05,0,0.152,0.119,0.191,0.143,0.102,0.168,0.117,0.089,0.138,0.106,0.082,0.142,0.082,0.076,0.093,0.076,0.081,0.085,0.096,0.073,0.087,0.068,0.073,0.08
0:43:05,0,0.155,0.121,0.195,0.145,0.103,0.17,0.119,0.09,0.139,0.107,0.082,0.144,0.083,0.076,0.093,0.076,0.081,0.085,0.096,0.073,0.087,0.069,0.073,0.08
0:44:05,0,0.157,0.122,0.197,0.148,0.103,0.172,0.12,0.09,0.141,0.108,0.083,0.145,0.083,0.076,0.094,0.076,0.082,0.085,0.097,0.073,0.088,0.07,0.073,0.081
0:45:05,0,0.158,0.124,0.199,0.149,0.105,0.174,0.121,0.091,0.142,0.109,0.083,0.146,0.083,0.076,0.094,0.077,0.082,0.085,0.097,0.074,0.088,0.07,0.074,0.081
0:46:05,0,0.162,0.126,0.201,0.152,0.106,0.176,0.124,0.092,0.144,0.11,0.083,0.148,0.084,0.077,0.095,0.077,0.083,0.086,0.097,0.074,0.088,0.07,0.074,0.081
0:47:05,0,0.164,0.129,0.203,0.154,0.107,0.178,0.125,0.092,0.145,0.111,0.084,0.149,0.084,0.077,0.095,0.077,0.083,0.086,0.098,0.074,0.088,0.069,0.074,0.082
0:48:05,0,0.165,0.13,0.206,0.156,0.109,0.181,0.126,0.093,0.147,0.112,0.085,0.151,0.085,0.077,0.096,0.077,0.083,0.086,0.098,0.074,0.089,0.069,0.074,0.082
0:49:05,0,0.167,0.132,0.209,0.158,0.11,0.183,0.129,0.094,0.148,0.112,0.085,0.152,0.085,0.078,0.096,0.078,0.083,0.087,0.098,0.074,0.089,0.069,0.074,0.082
0:50:05,0,0.169,0.134,0.211,0.16,0.11,0.185,0.129,0.095,0.149,0.113,0.086,0.153,0.085,0.078,0.097,0.078,0.084,0.087,0.098,0.074,0.089,0.072,0.074,0.083
0:51:05,0,0.171,0.135,0.214,0.161,0.112,0.187,0.13,0.096,0.151,0.114,0.086,0.155,0.086,0.079,0.098,0.078,0.084,0.087,0.098,0.075,0.09,0.072,0.075,0.083
0:52:05,0,0.173,0.137,0.216,0.163,0.113,0.189,0.132,0.096,0.152,0.115,0.086,0.156,0.086,0.079,0.098,0.078,0.085,0.088,0.099,0.075,0.09,0.072,0.075,0.083
0:53:05,0,0.175,0.139,0.218,0.165,0.114,0.19,0.133,0.097,0.154,0.116,0.087,0.157,0.087,0.079,0.099,0.078,0.085,0.088,0.1,0.075,0.09,0.072,0.075,0.084
0:54:05,0,0.177,0.141,0.221,0.167,0.115,0.192,0.134,0.098,0.155,0.117,0.087,0.159,0.087,0.079,0.099,0.079,0.085,0.088,0.1,0.075,0.091,0.074,0.075,0.084
0:55:05,0,0.179,0.142,0.223,0.169,0.116,0.194,0.136,0.099,0.156,0.118,0.088,0.16,0.087,0.08,0.1,0.079,0.085,0.089,0.1,0.075,0.091,0.072,0.075,0.084
0:56:05,0,0.181,0.144,0.225,0.171,0.117,0.195,0.137,0.099,0.158,0.119,0.088,0.161,0.088,0.08,0.1,0.079,0.086,0.089,0.1,0.076,0.091,0.07,0.076,0.085
0:57:05,0,0.183,0.146,0.227,0.172,0.118,0.198,0.138,0.1,0.159,0.12,0.088,0.162,0.088,0.08,0.101,0.079,0.086,0.089,0.101,0.076,0.091,0.071,0.076,0.085
0:58:05,0,0.184,0.147,0.229,0.174,0.119,0.2,0.14,0.101,0.161,0.121,0.089,0.164,0.089,0.08,0.101,0.079,0.086,0.089,0.101,0.076,0.092,0.071,0.076,0.085
0:59:05,0,0.186,0.149,0.231,0.176,0.12,0.202,0.141,0.101,0.162,0.122,0.089,0.165,0.089,0.081,0.102,0.08,0.087,0.09,0.101,0.076,0.092,0.072,0.076,0.086
1:00:05,0,0.188,0.15,0.234,0.178,0.121,0.204,0.142,0.102,0.163,0.122,0.09,0.166,0.089,0.082,0.102,0.08,0.087,0.09,0.102,0.076,0.093,0.072,0.077,0.086
1:01:05,0,0.19,0.152,0.235,0.18,0.122,0.205,0.144,0.102,0.165,0.123,0.09,0.167,0.09,0.082,0.103,0.08,0.087,0.09,0.102,0.077,0.093,0.072,0.077,0.086
1:02:05,0,0.192,0.154,0.238,0.182,0.123,0.207,0.145,0.103,0.166,0.124,0.091,0.168,0.09,0.082,0.103,0.08,0.088,0.091,0.103,0.077,0.093,0.072,0.077,0.087
1:03:05,0,0.194,0.155,0.239,0.183,0.124,0.209,0.146,0.104,0.167,0.125,0.091,0.169,0.091,0.082,0.104,0.081,0.088,0.091,0.103,0.077,0.093,0.072,0.077,0.087
1:04:05,0,0.196,0.157,0.242,0.185,0.125,0.211,0.147,0.105,0.168,0.125,0.092,0.171,0.091,0.082,0.104,0.081,0.089,0.091,0.103,0.077,0.094,0.077,0.078,0.087
1:05:05,0,0.198,0.158,0.244,0.187,0.126,0.212,0.148,0.105,0.17,0.126,0.092,0.172,0.091,0.082,0.105,0.081,0.089,0.092,0.103,0.078,0.094,0.075,0.078,0.088
1:06:05,0,0.2,0.16,0.245,0.189,0.127,0.214,0.15,0.106,0.171,0.127,0.093,0.173,0.092,0.083,0.105,0.081,0.089,0.092,0.103,0.078,0.094,0.074,0.078,0.088
1:07:05,0,0.202,0.161,0.248,0.19,0.128,0.216,0.151,0.107,0.172,0.128,0.093,0.174,0.092,0.083,0.106,0.081,0.089,0.092,0.104,0.078,0.095,0.078,0.078,0.088
1:08:05,0,0.204,0.162,0.249,0.192,0.129,0.217,0.152,0.107,0.173,0.129,0.093,0.175,0.092,0.083,0.106,0.082,0.09,0.093,0.105,0.079,0.095,0.074,0.078,0.089
1:09:05,0,0.206,0.164,0.251,0.194,0.13,0.219,0.153,0.108,0.175,0.129,0.094,0.176,0.093,0.084,0.107,0.082,0.09,0.093,0.105,0.079,0.095,0.075,0.079,0.089
1:10:05,0,0.208,0.165,0.253,0.195,0.131,0.221,0.155,0.109,0.176,0.13,0.094,0.177,0.093,0.084,0.107,0.082,0.091,0.093,0.106,0.079,0.095,0.075,0.079,0.089
1:11:05,0,0.21,0.167,0.255,0.197,0.132,0.222,0.156,0.11,0.177,0.131,0.095,0.178,0.094,0.084,0.107,0.082,0.091,0.094,0.105,0.079,0.096,0.076,0.079,0.09
1:12:05,0,0.212,0.168,0.257,0.199,0.133,0.223,0.157,0.11,0.178,0.132,0.095,0.179,0.094,0.085,0.108,0.082,0.091,0.094,0.106,0.08,0.096,0.077,0.08,0.09
1:13:05,0,0.214,0.169,0.258,0.2,0.134,0.225,0.158,0.11,0.179,0.132,0.095,0.18,0.094,0.084,0.108,0.083,0.091,0.094,0.106,0.08,0.097,0.075,0.08,0.09
1:14:05,0,0.215,0.171,0.26,0.202,0.135,0.227,0.159,0.111,0.18,0.133,0.095,0.181,0.094,0.084,0.109,0.083,0.092,0.094,0.106,0.08,0.097,0.076,0.08,0.091
1:15:05,0,0.217,0.172,0.261,0.203,0.135,0.228,0.16,0.112,0.182,0.134,0.096,0.183,0.095,0.085,0.109,0.083,0.092,0.095,0.107,0.08,0.097,0.076,0.08,0.091
1:16:05,0,0.219,0.173,0.263,0.205,0.136,0.23,0.162,0.112,0.183,0.135,0.096,0.183,0.095,0.085,0.11,0.084,0.092,0.095,0.107,0.08,0.098,0.076,0.081,0.091
1:17:05,0,0.22,0.175,0.265,0.207,0.137,0.232,0.164,0.113,0.184,0.136,0.097,0.184,0.096,0.085,0.11,0.083,0.093,0.095,0.109,0.08,0.098,0.077,0.081,0.092
1:18:05,0,0.222,0.176,0.266,0.209,0.138,0.233,0.164,0.113,0.185,0.136,0.097,0.185,0.096,0.085,0.11,0.083,0.093,0.096,0.108,0.08,0.098,0.076,0.081,0.092
1:19:05,0,0.224,0.177,0.269,0.21,0.139,0.235,0.165,0.114,0.186,0.137,0.097,0.186,0.096,0.086,0.111,0.084,0.093,0.096,0.108,0.08,0.098,0.076,0.081,0.092
1:20:05,0,0.225,0.178,0.27,0.212,0.14,0.234,0.166,0.115,0.187,0.138,0.098,0.187,0.097,0.086,0.112,0.084,0.094,0.096,0.109,0.081,0.099,0.077,0.082,0.092
1:21:05,0,0.227,0.179,0.272,0.213,0.141,0.237,0.167,0.115,0.188,0.138,0.098,0.188,0.097,0.086,0.112,0.084,0.093,0.097,0.109,0.081,0.099,0.081,0.082,0.093
1:22:05,0,0.228,0.181,0.274,0.215,0.141,0.239,0.168,0.116,0.189,0.139,0.099,0.189,0.097,0.086,0.112,0.084,0.094,0.097,0.11,0.081,0.099,0.077,0.082,0.093
1:23:05,0,0.23,0.182,0.275,0.217,0.142,0.241,0.17,0.116,0.19,0.14,0.099,0.19,0.098,0.087,0.113,0.085,0.094,0.097,0.11,0.081,0.1,0.079,0.082,0.094
1:24:05,0,0.232,0.183,0.277,0.218,0.143,0.241,0.17,0.117,0.192,0.14,0.099,0.191,0.098,0.087,0.113,0.085,0.094,0.098,0.11,0.082,0.1,0.077,0.082,0.094
1:25:05,0,0.233,0.185,0.278,0.22,0.144,0.243,0.172,0.117,0.192,0.141,0.1,0.192,0.098,0.087,0.113,0.085,0.094,0.098,0.112,0.082,0.1,0.078,0.083,0.094
1:26:05,0,0.235,0.186,0.28,0.221,0.145,0.244,0.172,0.118,0.193,0.142,0.1,0.193,0.099,0.088,0.114,0.085,0.094,0.098,0.111,0.082,0.1,0.081,0.083,0.095
1:27:05,0,0.236,0.187,0.281,0.223,0.146,0.246,0.174,0.119,0.194,0.142,0.101,0.193,0.099,0.088,0.114,0.085,0.095,0.099,0.111,0.083,0.1,0.083,0.083,0.095
1:28:05,0,0.238,0.189,0.282,0.224,0.147,0.247,0.175,0.12,0.196,0.143,0.101,0.194,0.099,0.089,0.115,0.086,0.095,0.099,0.111,0.083,0.101,0.079,0.083,0.095
1:29:05,0,0.239,0.19,0.285,0.226,0.148,0.248,0.176,0.12,0.197,0.143,0.102,0.195,0.099,0.089,0.115,0.086,0.095,0.099,0.111,0.083,0.101,0.082,0.083,0.096
1:30:05,0,0.241,0.191,0.285,0.227,0.149,0.248,0.177,0.121,0.198,0.144,0.102,0.196,0.1,0.089,0.116,0.086,0.095,0.099,0.112,0.084,0.102,0.083,0.083,0.096
1:31:05,0,0.242,0.193,0.287,0.228,0.149,0.25,0.178,0.121,0.199,0.145,0.102,0.197,0.1,0.089,0.116,0.086,0.095,0.1,0.112,0.084,0.102,0.079,0.084,0.096
1:32:05,0,0.244,0.194,0.288,0.23,0.15,0.251,0.179,0.122,0.2,0.146,0.103,0.198,0.101,0.09,0.117,0.086,0.095,0.1,0.113,0.084,0.102,0.08,0.084,0.097
1:33:05,0,0.245,0.195,0.29,0.231,0.151,0.253,0.18,0.122,0.2,0.146,0.103,0.198,0.101,0.089,0.117,0.087,0.096,0.1,0.114,0.084,0.102,0.079,0.085,0.097
1:34:05,0,0.247,0.196,0.29,0.233,0.152,0.253,0.181,0.123,0.202,0.147,0.104,0.199,0.101,0.09,0.117,0.087,0.096,0.101,0.113,0.084,0.103,0.08,0.085,0.097
1:35:05,0,0.248,0.197,0.292,0.234,0.153,0.255,0.183,0.124,0.202,0.147,0.104,0.2,0.102,0.09,0.118,0.087,0.096,0.101,0.115,0.085,0.103,0.083,0.085,0.097
1:36:05,0,0.249,0.199,0.293,0.236,0.154,0.256,0.183,0.124,0.203,0.148,0.104,0.201,0.102,0.091,0.118,0.087,0.096,0.101,0.115,0.085,0.103,0.081,0.085,0.098
1:37:05,0,0.251,0.2,0.295,0.237,0.155,0.257,0.184,0.125,0.204,0.149,0.105,0.202,0.102,0.091,0.118,0.088,0.097,0.102,0.114,0.085,0.104,0.08,0.085,0.098
1:38:05,0,0.253,0.201,0.296,0.239,0.155,0.258,0.185,0.125,0.205,0.149,0.105,0.202,0.102,0.091,0.119,0.087,0.097,0.102,0.115,0.085,0.104,0.081,0.085,0.098
1:39:05,0,0.254,0.202,0.297,0.24,0.156,0.259,0.186,0.126,0.206,0.15,0.105,0.203,0.103,0.092,0.119,0.088,0.097,0.102,0.115,0.085,0.104,0.08,0.086,0.099
1:40:05,0,0.255,0.203,0.298,0.241,0.157,0.26,0.187,0.126,0.207,0.151,0.106,0.204,0.103,0.092,0.12,0.088,0.097,0.103,0.115,0.086,0.105,0.084,0.086,0.099
1:41:05,0,0.256,0.204,0.3,0.243,0.158,0.261,0.188,0.127,0.208,0.151,0.106,0.204,0.103,0.092,0.12,0.088,0.098,0.103,0.115,0.086,0.105,0.083,0.086,0.099
1:42:05,0,0.258,0.205,0.301,0.244,0.159,0.262,0.189,0.128,0.209,0.152,0.107,0.205,0.104,0.092,0.12,0.088,0.098,0.103,0.116,0.086,0.105,0.081,0.086,0.1
1:43:05,0,0.259,0.206,0.302,0.245,0.159,0.264,0.19,0.128,0.21,0.152,0.107,0.206,0.104,0.092,0.121,0.089,0.098,0.103,0.116,0.086,0.106,0.081,0.086,0.1
1:44:05,0,0.26,0.208,0.303,0.247,0.16,0.265,0.191,0.128,0.21,0.153,0.107,0.206,0.104,0.093,0.121,0.089,0.098,0.104,0.117,0.087,0.106,0.082,0.087,0.1
1:45:05,0,0.262,0.209,0.304,0.248,0.161,0.266,0.192,0.129,0.211,0.153,0.108,0.207,0.105,0.093,0.122,0.089,0.098,0.104,0.116,0.087,0.106,0.082,0.087,0.101
1:46:05,0,0.263,0.21,0.305,0.249,0.162,0.267,0.193,0.13,0.212,0.154,0.108,0.208,0.105,0.093,0.122,0.089,0.099,0.104,0.117,0.087,0.106,0.082,0.087,0.101
1:47:05,0,0.264,0.211,0.306,0.25,0.162,0.267,0.194,0.13,0.213,0.155,0.108,0.208,0.105,0.094,0.122,0.089,0.099,0.105,0.117,0.087,0.107,0.082,0.087,0.101
1:48:05,0,0.265,0.212,0.308,0.252,0.163,0.268,0.194,0.131,0.214,0.155,0.109,0.209,0.106,0.094,0.123,0.089,0.099,0.105,0.117,0.087,0.107,0.083,0.088,0.102
1:49:05,0,0.266,0.213,0.309,0.253,0.164,0.269,0.195,0.131,0.215,0.156,0.109,0.21,0.106,0.094,0.123,0.09,0.099,0.105,0.119,0.088,0.107,0.083,0.088,0.102
1:50:05,0,0.268,0.214,0.309,0.254,0.165,0.271,0.197,0.132,0.216,0.156,0.11,0.211,0.106,0.094,0.123,0.09,0.1,0.105,0.116,0.088,0.108,0.083,0.088,0.102
1:51:05,0,0.269,0.215,0.311,0.255,0.165,0.272,0.197,0.132,0.216,0.157,0.11,0.211,0.106,0.095,0.124,0.09,0.1,0.106,0.118,0.088,0.108,0.083,0.088,0.102
1:52:05,0,0.27,0.216,0.312,0.256,0.166,0.273,0.198,0.133,0.217,0.157,0.11,0.212,0.107,0.095,0.124,0.09,0.1,0.106,0.119,0.088,0.108,0.083,0.088,0.103
1:53:05,0,0.271,0.217,0.313,0.258,0.167,0.273,0.199,0.133,0.218,0.158,0.111,0.212,0.107,0.095,0.125,0.091,0.1,0.107,0.119,0.089,0.109,0.084,0.089,0.103
1:54:05,0,0.272,0.218,0.313,0.259,0.168,0.273,0.2,0.134,0.219,0.158,0.111,0.213,0.107,0.095,0.125,0.091,0.101,0.107,0.119,0.089,0.109,0.085,0.089,0.103
1:55:05,0,0.273,0.219,0.315,0.26,0.168,0.275,0.201,0.134,0.22,0.159,0.111,0.214,0.108,0.096,0.125,0.091,0.101,0.107,0.12,0.089,0.109,0.084,0.089,0.104
1:56:05,0,0.275,0.22,0.316,0.261,0.169,0.277,0.201,0.135,0.22,0.159,0.112,0.214,0.108,0.096,0.126,0.091,0.101,0.107,0.119,0.089,0.109,0.085,0.09,0.104
1:57:05,0,0.276,0.221,0.317,0.262,0.17,0.276,0.203,0.135,0.221,0.16,0.112,0.215,0.108,0.096,0.126,0.091,0.102,0.108,0.119,0.089,0.11,0.085,0.09,0.104
1:58:05,0,0.277,0.222,0.317,0.263,0.17,0.278,0.203,0.136,0.222,0.161,0.113,0.216,0.109,0.097,0.126,0.092,0.102,0.108,0.12,0.09,0.11,0.085,0.09,0.105
1:59:05,0,0.278,0.222,0.319,0.264,0.171,0.279,0.204,0.136,0.222,0.161,0.113,0.216,0.109,0.097,0.127,0.092,0.102,0.108,0.121,0.09,0.11,0.085,0.09,0.105
2:00:05,0,0.279,0.223,0.32,0.265,0.172,0.28,0.205,0.137,0.223,0.162,0.113,0.217,0.109,0.097,0.127,0.092,0.102,0.109,0.122,0.09,0.111,0.09,0.09,0.105
