A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,H1,H2,H3
0.086,0.106,0.105,0.086,0.093,0.093,0.08,0.115,0.096,0.092,0.103,0.108,0.102,0.09,0.105,0.101,0.112,0.078,0.088,0.1,0.077,0.109,0.094,0.075
0.087,0.108,0.106,0.087,0.094,0.094,0.081,0.118,0.096,0.093,0.105,0.109,0.103,0.091,0.106,0.102,0.113,0.078,0.089,0.102,0.077,0.111,0.095,0.075
0.087,0.11,0.108,0.087,0.095,0.096,0.081,0.12,0.098,0.094,0.106,0.111,0.105,0.091,0.108,0.104,0.115,0.078,0.09,0.104,0.077,0.113,0.096,0.075
0.088,0.112,0.11,0.088,0.097,0.097,0.081,0.123,0.098,0.095,0.108,0.113,0.107,0.092,0.11,0.105,0.115,0.079,0.091,0.105,0.078,0.115,0.096,0.076
0.089,0.114,0.111,0.088,0.097,0.098,0.082,0.126,0.099,0.095,0.11,0.114,0.108,0.093,0.111,0.107,0.115,0.079,0.091,0.105,0.078,0.117,0.097,0.076
0.09,0.116,0.113,0.089,0.099,0.099,0.083,0.128,0.1,0.096,0.112,0.116,0.11,0.094,0.113,0.108,0.119,0.079,0.092,0.108,0.079,0.119,0.097,0.076
0.09,0.118,0.115,0.089,0.1,0.1,0.083,0.131,0.101,0.097,0.114,0.118,0.112,0.095,0.114,0.11,0.12,0.08,0.093,0.108,0.079,0.121,0.099,0.076
0.091,0.12,0.116,0.09,0.101,0.101,0.083,0.134,0.102,0.098,0.115,0.12,0.113,0.095,0.117,0.111,0.121,0.08,0.094,0.11,0.079,0.122,0.099,0.075
0.092,0.122,0.118,0.09,0.103,0.102,0.083,0.136,0.103,0.099,0.117,0.121,0.115,0.096,0.117,0.113,0.124,0.08,0.095,0.112,0.079,0.124,0.099,0.075
0.092,0.124,0.119,0.091,0.104,0.103,0.084,0.139,0.104,0.099,0.118,0.123,0.116,0.097,0.118,0.114,0.124,0.082,0.096,0.113,0.079,0.126,0.101,0.077
0.093,0.125,0.121,0.091,0.105,0.104,0.085,0.141,0.105,0.1,0.12,0.125,0.117,0.097,0.12,0.116,0.125,0.081,0.097,0.115,0.079,0.128,0.101,0.076
0.094,0.127,0.122,0.092,0.107,0.105,0.085,0.143,0.106,0.1,0.122,0.126,0.119,0.098,0.121,0.117,0.127,0.081,0.098,0.116,0.079,0.13,0.102,0.077
0.094,0.129,0.124,0.093,0.108,0.106,0.085,0.146,0.106,0.101,0.123,0.128,0.121,0.099,0.123,0.118,0.129,0.081,0.098,0.117,0.08,0.131,0.102,0.076
0.095,0.131,0.125,0.093,0.109,0.107,0.085,0.15,0.107,0.102,0.126,0.129,0.122,0.1,0.124,0.12,0.131,0.081,0.099,0.118,0.08,0.133,0.103,0.076
0.096,0.133,0.127,0.093,0.11,0.108,0.086,0.151,0.108,0.103,0.127,0.131,0.124,0.101,0.126,0.121,0.133,0.081,0.1,0.12,0.08,0.135,0.103,0.076
0.096,0.134,0.129,0.094,0.111,0.109,0.086,0.153,0.109,0.103,0.129,0.133,0.125,0.101,0.127,0.122,0.133,0.082,0.101,0.121,0.08,0.137,0.106,0.078
0.097,0.136,0.13,0.095,0.112,0.11,0.086,0.157,0.11,0.105,0.13,0.134,0.126,0.102,0.129,0.124,0.134,0.082,0.102,0.123,0.081,0.138,0.107,0.078
0.097,0.138,0.132,0.095,0.114,0.111,0.087,0.159,0.111,0.105,0.132,0.136,0.128,0.102,0.13,0.125,0.136,0.083,0.103,0.124,0.081,0.14,0.105,0.077
0.098,0.139,0.133,0.096,0.115,0.112,0.087,0.163,0.112,0.106,0.134,0.137,0.129,0.103,0.131,0.126,0.137,0.083,0.103,0.126,0.081,0.141,0.108,0.078
0.099,0.141,0.134,0.096,0.116,0.113,0.088,0.164,0.113,0.106,0.135,0.139,0.131,0.104,0.132,0.128,0.14,0.083,0.104,0.127,0.081,0.143,0.107,0.077
0.099,0.143,0.136,0.097,0.117,0.114,0.088,0.165,0.113,0.107,0.137,0.14,0.132,0.104,0.134,0.129,0.141,0.083,0.105,0.128,0.081,0.145,0.11,0.079
0.1,0.144,0.137,0.097,0.118,0.115,0.089,0.167,0.114,0.108,0.138,0.142,0.133,0.105,0.135,0.13,0.143,0.083,0.106,0.13,0.081,0.146,0.109,0.078
0.101,0.146,0.139,0.097,0.119,0.116,0.089,0.169,0.115,0.108,0.139,0.143,0.135,0.106,0.136,0.131,0.143,0.083,0.107,0.131,0.082,0.148,0.109,0.078
0.101,0.147,0.14,0.098,0.12,0.117,0.09,0.171,0.116,0.109,0.141,0.145,0.136,0.106,0.138,0.133,0.144,0.084,0.108,0.132,0.082,0.149,0.111,0.079
0.102,0.149,0.142,0.098,0.122,0.118,0.09,0.173,0.116,0.11,0.142,0.146,0.137,0.107,0.139,0.134,0.145,0.085,0.108,0.133,0.082,0.151,0.113,0.079
0.102,0.151,0.143,0.099,0.123,0.119,0.09,0.175,0.117,0.111,0.144,0.147,0.139,0.108,0.14,0.135,0.147,0.084,0.109,0.135,0.082,0.152,0.113,0.079
0.103,0.152,0.144,0.099,0.124,0.12,0.09,0.178,0.118,0.111,0.145,0.149,0.14,0.108,0.141,0.137,0.148,0.085,0.11,0.136,0.083,0.154,0.113,0.079
0.104,0.154,0.145,0.1,0.125,0.121,0.091,0.18,0.118,0.112,0.146,0.15,0.141,0.109,0.142,0.138,0.149,0.085,0.111,0.138,0.083,0.156,0.113,0.079
0.104,0.155,0.147,0.1,0.126,0.123,0.091,0.181,0.119,0.112,0.148,0.152,0.142,0.109,0.143,0.139,0.15,0.085,0.112,0.139,0.083,0.157,0.114,0.079
0.105,0.157,0.148,0.101,0.127,0.123,0.091,0.184,0.12,0.113,0.149,0.153,0.144,0.11,0.144,0.14,0.153,0.085,0.112,0.14,0.083,0.158,0.115,0.079
0.105,0.158,0.15,0.101,0.128,0.123,0.092,0.186,0.121,0.114,0.15,0.155,0.145,0.111,0.148,0.141,0.153,0.085,0.113,0.141,0.084,0.16,0.116,0.08
0.106,0.16,0.15,0.101,0.129,0.124,0.092,0.189,0.121,0.114,0.152,0.156,0.146,0.111,0.147,0.142,0.154,0.086,0.114,0.142,0.084,0.161,0.117,0.081
0.107,0.161,0.152,0.101,0.13,0.125,0.092,0.189,0.122,0.115,0.153,0.157,0.147,0.112,0.148,0.143,0.155,0.086,0.115,0.143,0.084,0.162,0.117,0.08
0.107,0.163,0.153,0.102,0.131,0.126,0.093,0.192,0.123,0.115,0.155,0.158,0.148,0.112,0.149,0.144,0.156,0.086,0.115,0.144,0.084,0.164,0.117,0.08
0.108,0.164,0.154,0.102,0.132,0.127,0.093,0.194,0.124,0.116,0.156,0.16,0.15,0.113,0.15,0.145,0.158,0.087,0.116,0.145,0.084,0.165,0.12,0.081
0.108,0.166,0.155,0.103,0.133,0.127,0.094,0.195,0.125,0.117,0.157,0.161,0.151,0.114,0.151,0.146,0.159,0.087,0.117,0.146,0.084,0.166,0.12,0.081
0.109,0.167,0.157,0.103,0.134,0.128,0.095,0.197,0.126,0.117,0.158,0.162,0.152,0.114,0.152,0.147,0.162,0.087,0.118,0.148,0.084,0.168,0.12,0.081
0.109,0.168,0.158,0.103,0.135,0.129,0.095,0.199,0.126,0.118,0.159,0.164,0.153,0.115,0.153,0.149,0.161,0.087,0.118,0.149,0.085,0.169,0.121,0.081
0.11,0.169,0.159,0.103,0.136,0.13,0.096,0.2,0.127,0.119,0.161,0.165,0.154,0.115,0.154,0.149,0.164,0.087,0.119,0.15,0.085,0.17,0.121,0.081
0.111,0.171,0.16,0.104,0.137,0.131,0.096,0.202,0.128,0.12,0.162,0.166,0.155,0.116,0.155,0.15,0.163,0.088,0.12,0.151,0.085,0.172,0.123,0.082
0.111,0.172,0.161,0.105,0.138,0.131,0.096,0.204,0.128,0.12,0.163,0.167,0.156,0.117,0.156,0.152,0.164,0.088,0.121,0.152,0.086,0.173,0.123,0.082
0.112,0.173,0.162,0.105,0.139,0.132,0.096,0.205,0.129,0.121,0.164,0.168,0.158,0.117,0.157,0.153,0.166,0.088,0.121,0.153,0.086,0.174,0.125,0.082
0.112,0.175,0.164,0.106,0.14,0.133,0.096,0.207,0.13,0.121,0.166,0.169,0.159,0.118,0.158,0.154,0.166,0.089,0.122,0.154,0.086,0.175,0.124,0.083
0.113,0.176,0.165,0.106,0.141,0.134,0.097,0.209,0.131,0.122,0.167,0.171,0.16,0.118,0.159,0.154,0.167,0.089,0.123,0.156,0.086,0.177,0.124,0.082
0.113,0.177,0.166,0.106,0.142,0.135,0.097,0.21,0.131,0.122,0.168,0.172,0.161,0.118,0.16,0.156,0.168,0.089,0.123,0.156,0.086,0.178,0.125,0.082
0.114,0.178,0.167,0.107,0.143,0.135,0.097,0.212,0.132,0.123,0.169,0.173,0.162,0.119,0.161,0.156,0.17,0.089,0.124,0.157,0.086,0.179,0.126,0.083
0.115,0.18,0.168,0.107,0.144,0.136,0.098,0.214,0.132,0.124,0.17,0.174,0.163,0.12,0.162,0.157,0.171,0.09,0.125,0.158,0.087,0.18,0.126,0.082
0.115,0.181,0.169,0.108,0.145,0.137,0.098,0.215,0.133,0.124,0.171,0.175,0.164,0.121,0.163,0.158,0.171,0.09,0.125,0.159,0.087,0.181,0.128,0.083
0.116,0.182,0.17,0.108,0.146,0.138,0.098,0.216,0.134,0.125,0.172,0.176,0.165,0.121,0.164,0.159,0.173,0.09,0.126,0.16,0.087,0.182,0.127,0.083
0.116,0.183,0.171,0.108,0.147,0.138,0.099,0.218,0.134,0.126,0.173,0.177,0.166,0.121,0.165,0.16,0.174,0.09,0.127,0.161,0.087,0.184,0.128,0.083
0.117,0.184,0.172,0.109,0.148,0.139,0.099,0.219,0.135,0.127,0.174,0.178,0.166,0.122,0.166,0.161,0.174,0.091,0.127,0.161,0.087,0.185,0.13,0.084
0.117,0.185,0.173,0.109,0.148,0.139,0.099,0.221,0.136,0.127,0.175,0.179,0.167,0.123,0.167,0.162,0.175,0.091,0.128,0.162,0.088,0.186,0.129,0.084
0.118,0.186,0.174,0.109,0.149,0.14,0.1,0.222,0.136,0.127,0.176,0.18,0.168,0.123,0.168,0.163,0.177,0.091,0.129,0.164,0.088,0.187,0.13,0.083
0.118,0.188,0.174,0.11,0.15,0.141,0.1,0.224,0.137,0.128,0.177,0.181,0.169,0.123,0.169,0.163,0.178,0.091,0.129,0.164,0.088,0.188,0.131,0.084
0.119,0.189,0.175,0.111,0.151,0.141,0.1,0.225,0.138,0.129,0.178,0.182,0.17,0.124,0.169,0.164,0.179,0.092,0.13,0.165,0.088,0.189,0.131,0.084
0.119,0.19,0.176,0.111,0.152,0.142,0.101,0.227,0.139,0.129,0.179,0.183,0.171,0.125,0.17,0.165,0.18,0.092,0.13,0.166,0.088,0.19,0.132,0.085
0.12,0.191,0.177,0.111,0.153,0.143,0.101,0.228,0.138,0.13,0.18,0.184,0.172,0.125,0.171,0.166,0.177,0.093,0.131,0.167,0.09,0.191,0.131,0.084
0.12,0.192,0.178,0.111,0.154,0.143,0.101,0.229,0.139,0.13,0.181,0.185,0.173,0.126,0.172,0.167,0.179,0.093,0.132,0.168,0.09,0.192,0.131,0.084
0.121,0.193,0.179,0.112,0.155,0.144,0.102,0.231,0.14,0.131,0.182,0.186,0.174,0.126,0.173,0.167,0.179,0.093,0.132,0.168,0.09,0.193,0.132,0.084
0.121,0.194,0.18,0.112,0.156,0.145,0.102,0.232,0.141,0.131,0.183,0.187,0.174,0.126,0.173,0.168,0.179,0.094,0.133,0.169,0.09,0.194,0.13,0.085
0.122,0.195,0.18,0.113,0.156,0.145,0.102,0.233,0.141,0.132,0.184,0.188,0.175,0.127,0.174,0.169,0.179,0.094,0.134,0.17,0.09,0.195,0.131,0.085
0.122,0.196,0.181,0.113,0.157,0.146,0.102,0.234,0.142,0.133,0.185,0.189,0.176,0.128,0.175,0.17,0.182,0.094,0.134,0.172,0.091,0.196,0.132,0.085
0.123,0.197,0.182,0.114,0.158,0.146,0.103,0.236,0.142,0.133,0.186,0.189,0.177,0.127,0.176,0.171,0.183,0.094,0.135,0.172,0.091,0.197,0.132,0.085
0.123,0.198,0.183,0.114,0.159,0.147,0.103,0.237,0.143,0.134,0.186,0.19,0.178,0.128,0.176,0.171,0.183,0.095,0.135,0.172,0.091,0.198,0.133,0.085
0.124,0.199,0.184,0.114,0.159,0.147,0.104,0.238,0.144,0.134,0.187,0.191,0.178,0.129,0.177,0.172,0.183,0.095,0.136,0.174,0.091,0.199,0.133,0.085
0.124,0.2,0.185,0.115,0.16,0.148,0.103,0.239,0.144,0.135,0.188,0.192,0.179,0.129,0.178,0.173,0.183,0.095,0.136,0.174,0.091,0.2,0.133,0.086
0.125,0.2,0.185,0.115,0.161,0.149,0.104,0.24,0.145,0.135,0.189,0.193,0.18,0.13,0.178,0.173,0.186,0.095,0.137,0.176,0.092,0.201,0.134,0.086
0.125,0.201,0.186,0.116,0.162,0.15,0.104,0.242,0.145,0.136,0.19,0.194,0.181,0.13,0.179,0.174,0.185,0.096,0.137,0.175,0.092,0.201,0.135,0.086
0.126,0.202,0.187,0.116,0.163,0.151,0.105,0.243,0.146,0.136,0.19,0.195,0.181,0.131,0.18,0.175,0.187,0.096,0.138,0.177,0.092,0.203,0.135,0.086
0.126,0.203,0.188,0.117,0.163,0.15,0.105,0.244,0.146,0.137,0.191,0.195,0.182,0.131,0.181,0.175,0.188,0.096,0.139,0.177,0.092,0.203,0.136,0.086
0.127,0.204,0.188,0.117,0.164,0.151,0.105,0.245,0.148,0.137,0.192,0.196,0.183,0.132,0.181,0.176,0.188,0.096,0.139,0.177,0.092,0.204,0.136,0.086
0.127,0.205,0.189,0.117,0.165,0.152,0.105,0.246,0.148,0.138,0.193,0.197,0.184,0.132,0.182,0.177,0.189,0.097,0.14,0.178,0.092,0.205,0.137,0.087
0.128,0.205,0.19,0.117,0.166,0.152,0.106,0.247,0.148,0.138,0.194,0.198,0.184,0.133,0.182,0.177,0.19,0.097,0.14,0.179,0.093,0.205,0.137,0.087
0.128,0.206,0.191,0.118,0.166,0.152,0.106,0.248,0.149,0.139,0.194,0.198,0.185,0.133,0.183,0.178,0.191,0.097,0.141,0.181,0.093,0.206,0.138,0.087
0.128,0.207,0.191,0.118,0.167,0.153,0.107,0.249,0.15,0.139,0.195,0.199,0.186,0.133,0.184,0.178,0.19,0.097,0.141,0.18,0.093,0.207,0.138,0.087
0.129,0.208,0.192,0.119,0.168,0.154,0.107,0.25,0.15,0.14,0.196,0.2,0.186,0.134,0.185,0.179,0.192,0.098,0.142,0.182,0.093,0.208,0.139,0.087
0.129,0.208,0.193,0.119,0.169,0.154,0.107,0.252,0.151,0.14,0.196,0.201,0.187,0.134,0.185,0.18,0.192,0.098,0.143,0.181,0.094,0.208,0.139,0.088
0.13,0.209,0.193,0.119,0.169,0.155,0.108,0.253,0.151,0.141,0.197,0.201,0.188,0.135,0.186,0.18,0.193,0.098,0.143,0.183,0.094,0.209,0.14,0.088
0.13,0.21,0.194,0.119,0.17,0.155,0.108,0.253,0.152,0.141,0.198,0.202,0.188,0.135,0.186,0.181,0.194,0.098,0.144,0.183,0.094,0.21,0.14,0.088
0.131,0.211,0.195,0.12,0.171,0.155,0.108,0.254,0.152,0.142,0.198,0.202,0.189,0.136,0.187,0.181,0.194,0.099,0.144,0.185,0.094,0.21,0.14,0.088
0.131,0.211,0.195,0.12,0.172,0.156,0.108,0.255,0.152,0.142,0.199,0.203,0.19,0.137,0.188,0.182,0.196,0.099,0.145,0.184,0.094,0.211,0.141,0.088
0.131,0.212,0.196,0.121,0.172,0.156,0.108,0.256,0.153,0.143,0.2,0.204,0.19,0.137,0.188,0.182,0.196,0.099,0.145,0.185,0.095,0.212,0.141,0.089
0.132,0.213,0.196,0.121,0.172,0.157,0.109,0.257,0.154,0.143,0.201,0.204,0.191,0.137,0.189,0.183,0.196,0.099,0.146,0.186,0.095,0.212,0.142,0.089
0.132,0.214,0.197,0.121,0.173,0.157,0.109,0.257,0.154,0.144,0.201,0.205,0.191,0.137,0.189,0.184,0.197,0.1,0.146,0.186,0.095,0.213,0.142,0.089
0.133,0.214,0.197,0.122,0.174,0.158,0.11,0.259,0.155,0.144,0.202,0.206,0.192,0.138,0.19,0.184,0.197,0.1,0.147,0.187,0.095,0.214,0.143,0.089
0.133,0.215,0.198,0.122,0.175,0.158,0.11,0.259,0.155,0.145,0.202,0.206,0.192,0.139,0.19,0.184,0.199,0.1,0.147,0.187,0.096,0.214,0.143,0.089
0.134,0.215,0.199,0.123,0.175,0.159,0.11,0.26,0.156,0.145,0.203,0.207,0.193,0.139,0.191,0.185,0.199,0.1,0.148,0.189,0.096,0.215,0.144,0.09
0.134,0.216,0.199,0.123,0.176,0.159,0.11,0.261,0.156,0.145,0.203,0.208,0.194,0.14,0.191,0.186,0.202,0.1,0.148,0.188,0.096,0.216,0.144,0.09
0.134,0.217,0.2,0.123,0.176,0.16,0.111,0.261,0.156,0.146,0.204,0.208,0.194,0.14,0.192,0.186,0.202,0.101,0.149,0.188,0.096,0.217,0.144,0.09
0.135,0.217,0.2,0.123,0.177,0.16,0.111,0.262,0.157,0.146,0.205,0.209,0.195,0.14,0.192,0.186,0.2,0.101,0.149,0.19,0.096,0.217,0.145,0.09
0.135,0.219,0.201,0.123,0.178,0.16,0.112,0.263,0.157,0.147,0.205,0.209,0.195,0.14,0.193,0.187,0.202,0.101,0.15,0.191,0.097,0.218,0.145,0.09
0.136,0.219,0.201,0.124,0.178,0.161,0.111,0.264,0.158,0.147,0.206,0.21,0.196,0.141,0.193,0.188,0.201,0.101,0.15,0.19,0.097,0.218,0.146,0.091
0.136,0.219,0.202,0.125,0.179,0.161,0.112,0.264,0.159,0.148,0.206,0.21,0.196,0.141,0.194,0.188,0.202,0.102,0.15,0.192,0.097,0.219,0.146,0.091
0.137,0.22,0.202,0.125,0.179,0.162,0.112,0.265,0.159,0.148,0.207,0.211,0.197,0.141,0.194,0.188,0.203,0.102,0.151,0.191,0.097,0.219,0.147,0.091
0.137,0.22,0.203,0.125,0.18,0.162,0.112,0.266,0.16,0.148,0.207,0.211,0.197,0.142,0.195,0.189,0.203,0.102,0.151,0.193,0.098,0.22,0.147,0.091
0.137,0.221,0.203,0.125,0.181,0.163,0.113,0.267,0.16,0.149,0.208,0.212,0.198,0.142,0.195,0.189,0.203,0.102,0.152,0.192,0.098,0.221,0.147,0.091
0.138,0.221,0.204,0.126,0.181,0.163,0.113,0.267,0.16,0.149,0.209,0.212,0.198,0.143,0.196,0.19,0.203,0.103,0.152,0.194,0.098,0.221,0.148,0.091
0.138,0.222,0.204,0.126,0.182,0.163,0.113,0.268,0.161,0.15,0.209,0.213,0.199,0.143,0.196,0.19,0.205,0.103,0.153,0.194,0.098,0.222,0.149,0.092
