A1,A2,B1,B2,C1,C2,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2
0.102,0.104,0.102,0.098,0.104,0.097,0.103,0.097,0.109,0.202,0.107,0.184,0.11,0.086,0.106,0.088
0.103,0.105,0.103,0.098,0.105,0.097,0.104,0.097,0.11,0.205,0.108,0.186,0.111,0.089,0.107,0.088
0.104,0.106,0.103,0.099,0.105,0.098,0.105,0.098,0.111,0.209,0.109,0.189,0.112,0.089,0.108,0.089
0.105,0.107,0.104,0.1,0.106,0.099,0.106,0.099,0.112,0.212,0.11,0.192,0.113,0.091,0.109,0.089
0.106,0.107,0.105,0.101,0.107,0.1,0.106,0.1,0.113,0.215,0.111,0.194,0.114,0.089,0.11,0.09
0.106,0.108,0.106,0.102,0.108,0.1,0.107,0.1,0.114,0.217,0.112,0.197,0.114,0.094,0.111,0.09
0.107,0.109,0.107,0.102,0.109,0.101,0.108,0.101,0.115,0.221,0.112,0.199,0.115,0.091,0.111,0.09
0.108,0.109,0.107,0.103,0.11,0.102,0.109,0.102,0.116,0.224,0.113,0.202,0.116,0.093,0.112,0.091
0.109,0.11,0.108,0.104,0.11,0.102,0.11,0.102,0.116,0.227,0.114,0.204,0.117,0.092,0.113,0.091
0.109,0.111,0.109,0.104,0.111,0.103,0.11,0.103,0.117,0.229,0.115,0.207,0.118,0.094,0.114,0.091
0.11,0.111,0.11,0.105,0.112,0.104,0.111,0.104,0.118,0.232,0.116,0.209,0.119,0.092,0.115,0.092
0.111,0.112,0.11,0.106,0.113,0.104,0.112,0.105,0.119,0.236,0.117,0.211,0.12,0.096,0.115,0.092
0.111,0.113,0.111,0.106,0.114,0.105,0.113,0.105,0.12,0.238,0.117,0.214,0.121,0.094,0.116,0.092
0.112,0.113,0.112,0.107,0.114,0.106,0.113,0.106,0.12,0.24,0.118,0.216,0.121,0.091,0.117,0.093
0.113,0.114,0.112,0.108,0.115,0.106,0.114,0.106,0.121,0.243,0.119,0.218,0.123,0.091,0.117,0.093
0.114,0.115,0.113,0.109,0.116,0.107,0.115,0.107,0.122,0.246,0.12,0.221,0.123,0.095,0.118,0.094
0.114,0.115,0.114,0.109,0.116,0.107,0.115,0.108,0.123,0.249,0.12,0.223,0.124,0.092,0.119,0.094
0.115,0.116,0.114,0.11,0.117,0.108,0.116,0.108,0.123,0.252,0.121,0.225,0.125,0.093,0.12,0.094
0.116,0.117,0.115,0.111,0.118,0.109,0.117,0.109,0.124,0.254,0.122,0.227,0.125,0.092,0.12,0.095
0.116,0.117,0.116,0.111,0.118,0.109,0.117,0.11,0.125,0.257,0.123,0.23,0.126,0.093,0.121,0.095
0.117,0.118,0.116,0.112,0.119,0.11,0.118,0.11,0.126,0.259,0.123,0.231,0.127,0.092,0.122,0.095
0.118,0.118,0.117,0.113,0.12,0.11,0.119,0.111,0.126,0.261,0.124,0.234,0.127,0.092,0.122,0.096
0.118,0.119,0.117,0.113,0.12,0.111,0.119,0.111,0.127,0.264,0.125,0.236,0.128,0.092,0.123,0.096
0.119,0.12,0.118,0.114,0.121,0.112,0.12,0.112,0.128,0.266,0.125,0.238,0.129,0.092,0.124,0.097
0.119,0.12,0.119,0.114,0.122,0.112,0.121,0.112,0.128,0.269,0.126,0.24,0.13,0.092,0.124,0.097
0.12,0.121,0.119,0.115,0.122,0.113,0.121,0.113,0.129,0.271,0.127,0.242,0.13,0.093,0.125,0.097
0.121,0.121,0.12,0.116,0.123,0.113,0.122,0.114,0.13,0.273,0.127,0.243,0.131,0.093,0.126,0.098
0.121,0.122,0.121,0.116,0.124,0.114,0.123,0.114,0.13,0.275,0.128,0.245,0.132,0.094,0.126,0.098
0.122,0.122,0.121,0.117,0.125,0.114,0.123,0.115,0.131,0.278,0.129,0.248,0.132,0.093,0.127,0.098
0.122,0.123,0.122,0.117,0.125,0.115,0.124,0.115,0.132,0.28,0.129,0.249,0.133,0.096,0.127,0.099
0.123,0.123,0.122,0.118,0.126,0.116,0.124,0.116,0.132,0.282,0.13,0.252,0.133,0.094,0.128,0.099
0.123,0.124,0.123,0.118,0.126,0.116,0.125,0.116,0.133,0.283,0.13,0.253,0.134,0.096,0.129,0.1
0.124,0.125,0.123,0.119,0.127,0.117,0.126,0.117,0.133,0.286,0.131,0.255,0.135,0.095,0.129,0.1
0.124,0.125,0.124,0.12,0.127,0.117,0.126,0.117,0.134,0.288,0.132,0.257,0.135,0.098,0.13,0.101
0.125,0.126,0.125,0.12,0.128,0.118,0.127,0.118,0.135,0.29,0.132,0.258,0.136,0.095,0.13,0.101
0.126,0.127,0.125,0.121,0.128,0.118,0.127,0.118,0.135,0.291,0.133,0.26,0.136,0.096,0.131,0.101
0.126,0.127,0.126,0.121,0.129,0.119,0.128,0.119,0.136,0.294,0.133,0.262,0.137,0.096,0.131,0.101
0.127,0.127,0.126,0.122,0.13,0.119,0.128,0.12,0.136,0.296,0.134,0.264,0.137,0.097,0.132,0.102
0.127,0.128,0.127,0.122,0.13,0.12,0.129,0.12,0.137,0.298,0.134,0.265,0.138,0.097,0.133,0.102
0.128,0.129,0.127,0.123,0.131,0.12,0.129,0.121,0.138,0.3,0.135,0.267,0.139,0.097,0.133,0.102
0.128,0.129,0.128,0.123,0.131,0.121,0.13,0.121,0.138,0.301,0.136,0.268,0.139,0.098,0.133,0.103
0.129,0.13,0.128,0.124,0.132,0.121,0.131,0.122,0.139,0.303,0.136,0.269,0.14,0.098,0.134,0.103
0.13,0.13,0.129,0.124,0.132,0.122,0.131,0.122,0.139,0.305,0.137,0.271,0.14,0.098,0.134,0.103
0.13,0.13,0.129,0.125,0.133,0.122,0.132,0.123,0.14,0.307,0.137,0.273,0.141,0.099,0.135,0.104
0.131,0.13,0.13,0.125,0.133,0.123,0.132,0.123,0.14,0.308,0.138,0.274,0.141,0.099,0.136,0.104
0.131,0.131,0.13,0.126,0.134,0.123,0.133,0.123,0.141,0.309,0.138,0.276,0.142,0.099,0.136,0.107
0.132,0.132,0.131,0.127,0.135,0.124,0.133,0.124,0.141,0.311,0.139,0.277,0.142,0.1,0.136,0.107
0.132,0.132,0.131,0.127,0.135,0.124,0.134,0.125,0.142,0.314,0.139,0.279,0.143,0.1,0.137,0.106
0.133,0.132,0.132,0.127,0.135,0.124,0.134,0.125,0.142,0.315,0.14,0.28,0.143,0.1,0.138,0.108
0.133,0.133,0.132,0.128,0.136,0.125,0.135,0.125,0.143,0.317,0.14,0.281,0.144,0.1,0.138,0.109
0.133,0.133,0.132,0.129,0.136,0.125,0.135,0.125,0.143,0.319,0.141,0.283,0.144,0.101,0.138,0.108
0.134,0.134,0.133,0.129,0.137,0.126,0.136,0.126,0.144,0.321,0.141,0.284,0.145,0.101,0.139,0.109
0.134,0.134,0.133,0.129,0.137,0.126,0.136,0.126,0.144,0.322,0.142,0.285,0.145,0.101,0.139,0.11
0.135,0.135,0.134,0.13,0.138,0.127,0.137,0.127,0.145,0.324,0.142,0.287,0.146,0.104,0.14,0.11
0.135,0.135,0.134,0.13,0.138,0.127,0.137,0.127,0.145,0.325,0.142,0.288,0.146,0.102,0.14,0.11
0.136,0.135,0.135,0.131,0.139,0.128,0.138,0.128,0.146,0.326,0.143,0.289,0.147,0.102,0.141,0.11
0.136,0.136,0.135,0.131,0.139,0.128,0.138,0.128,0.146,0.328,0.143,0.291,0.147,0.103,0.141,0.111
0.137,0.136,0.136,0.131,0.14,0.128,0.138,0.129,0.147,0.329,0.144,0.292,0.147,0.103,0.142,0.111
0.137,0.137,0.136,0.132,0.141,0.129,0.139,0.129,0.147,0.331,0.144,0.293,0.148,0.103,0.142,0.112
0.137,0.137,0.137,0.132,0.141,0.129,0.139,0.13,0.148,0.332,0.145,0.294,0.149,0.103,0.143,0.112
0.138,0.138,0.137,0.133,0.141,0.13,0.14,0.13,0.148,0.333,0.145,0.295,0.149,0.104,0.143,0.112
0.138,0.138,0.137,0.133,0.142,0.13,0.14,0.131,0.148,0.335,0.146,0.296,0.149,0.104,0.143,0.113
0.139,0.139,0.138,0.134,0.142,0.13,0.141,0.131,0.149,0.337,0.146,0.297,0.15,0.105,0.144,0.111
0.139,0.139,0.138,0.134,0.143,0.131,0.141,0.131,0.149,0.337,0.146,0.298,0.15,0.109,0.144,0.113
0.14,0.139,0.139,0.134,0.143,0.131,0.141,0.132,0.15,0.338,0.147,0.3,0.151,0.105,0.145,0.113
0.14,0.14,0.139,0.135,0.144,0.132,0.142,0.132,0.15,0.339,0.147,0.301,0.151,0.106,0.145,0.114
0.14,0.14,0.14,0.135,0.144,0.132,0.142,0.133,0.151,0.341,0.148,0.302,0.152,0.106,0.145,0.112
0.141,0.141,0.14,0.136,0.144,0.133,0.143,0.133,0.151,0.342,0.148,0.303,0.152,0.106,0.146,0.112
0.141,0.141,0.14,0.136,0.145,0.133,0.143,0.134,0.152,0.344,0.149,0.304,0.153,0.107,0.146,0.112
0.142,0.142,0.141,0.137,0.145,0.133,0.143,0.134,0.152,0.345,0.149,0.305,0.153,0.107,0.147,0.113
0.142,0.142,0.141,0.137,0.146,0.134,0.144,0.134,0.152,0.346,0.149,0.306,0.153,0.108,0.147,0.113
0.143,0.142,0.141,0.137,0.146,0.134,0.144,0.135,0.153,0.347,0.15,0.307,0.154,0.107,0.147,0.113
0.143,0.143,0.142,0.138,0.146,0.135,0.145,0.135,0.153,0.348,0.15,0.308,0.154,0.108,0.148,0.114
0.144,0.143,0.142,0.138,0.147,0.135,0.145,0.136,0.153,0.349,0.15,0.308,0.155,0.108,0.148,0.114
0.144,0.143,0.142,0.139,0.147,0.135,0.145,0.136,0.154,0.35,0.151,0.309,0.155,0.11,0.149,0.114
0.144,0.143,0.143,0.139,0.148,0.136,0.146,0.136,0.154,0.351,0.151,0.31,0.155,0.109,0.149,0.115
0.145,0.144,0.143,0.14,0.148,0.136,0.146,0.137,0.155,0.352,0.152,0.311,0.156,0.109,0.149,0.115
0.145,0.145,0.144,0.14,0.148,0.136,0.146,0.137,0.155,0.353,0.152,0.312,0.156,0.109,0.15,0.116
0.145,0.145,0.144,0.14,0.149,0.137,0.147,0.137,0.155,0.354,0.153,0.313,0.157,0.11,0.15,0.118
0.146,0.145,0.144,0.141,0.149,0.137,0.147,0.138,0.156,0.354,0.153,0.314,0.157,0.11,0.151,0.116
0.146,0.146,0.145,0.141,0.149,0.138,0.148,0.138,0.156,0.355,0.153,0.314,0.157,0.11,0.151,0.116
0.147,0.146,0.145,0.142,0.15,0.138,0.148,0.139,0.157,0.356,0.154,0.315,0.158,0.111,0.151,0.116
