A1,A2,B1,B2,C1,C2,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2
0.109,0.111,0.106,0.123,0.137,0.117,0.135,0.117,0.122,0.143,0.141,0.137,0.123,0.086,0.117,0.086
0.109,0.112,0.106,0.124,0.138,0.118,0.136,0.118,0.123,0.144,0.142,0.139,0.124,0.086,0.118,0.086
0.11,0.112,0.107,0.124,0.14,0.119,0.137,0.118,0.124,0.146,0.144,0.14,0.125,0.086,0.119,0.086
0.111,0.113,0.108,0.125,0.141,0.12,0.139,0.119,0.125,0.147,0.145,0.142,0.126,0.087,0.12,0.086
0.111,0.114,0.109,0.126,0.142,0.121,0.139,0.12,0.126,0.149,0.147,0.143,0.127,0.087,0.121,0.087
0.112,0.115,0.109,0.127,0.143,0.121,0.141,0.12,0.127,0.15,0.148,0.145,0.128,0.088,0.122,0.087
0.113,0.115,0.11,0.128,0.144,0.122,0.142,0.121,0.128,0.152,0.149,0.146,0.129,0.088,0.122,0.088
0.114,0.116,0.111,0.129,0.145,0.123,0.143,0.122,0.129,0.153,0.151,0.147,0.13,0.088,0.123,0.088
0.114,0.117,0.111,0.129,0.147,0.124,0.144,0.123,0.13,0.155,0.152,0.148,0.131,0.088,0.124,0.088
0.115,0.118,0.112,0.13,0.148,0.125,0.145,0.124,0.131,0.157,0.153,0.15,0.132,0.088,0.125,0.088
0.115,0.118,0.113,0.131,0.149,0.125,0.146,0.124,0.132,0.158,0.154,0.151,0.133,0.089,0.126,0.089
0.116,0.119,0.113,0.132,0.15,0.126,0.147,0.125,0.133,0.16,0.156,0.153,0.134,0.089,0.127,0.089
0.117,0.12,0.114,0.133,0.151,0.127,0.148,0.126,0.134,0.161,0.157,0.154,0.135,0.089,0.128,0.089
0.117,0.121,0.115,0.134,0.152,0.128,0.149,0.126,0.135,0.162,0.158,0.155,0.136,0.09,0.129,0.09
0.118,0.121,0.115,0.134,0.153,0.128,0.15,0.127,0.136,0.163,0.159,0.157,0.136,0.09,0.129,0.09
0.118,0.122,0.116,0.135,0.154,0.129,0.151,0.128,0.137,0.165,0.161,0.158,0.137,0.091,0.13,0.091
0.119,0.123,0.117,0.136,0.155,0.13,0.152,0.129,0.138,0.167,0.162,0.159,0.138,0.091,0.131,0.091
0.12,0.123,0.117,0.137,0.156,0.13,0.154,0.129,0.138,0.168,0.163,0.161,0.139,0.091,0.132,0.091
0.12,0.124,0.118,0.138,0.157,0.131,0.154,0.13,0.139,0.17,0.164,0.162,0.14,0.091,0.132,0.092
0.121,0.125,0.119,0.138,0.158,0.132,0.155,0.131,0.14,0.171,0.165,0.163,0.141,0.091,0.133,0.092
0.122,0.126,0.119,0.139,0.159,0.133,0.156,0.132,0.141,0.172,0.166,0.164,0.141,0.092,0.134,0.092
0.122,0.126,0.12,0.14,0.16,0.133,0.157,0.132,0.142,0.173,0.167,0.166,0.142,0.092,0.135,0.092
0.123,0.127,0.121,0.14,0.161,0.134,0.158,0.133,0.143,0.175,0.168,0.167,0.143,0.093,0.136,0.093
0.123,0.128,0.121,0.141,0.162,0.135,0.159,0.134,0.143,0.176,0.17,0.168,0.144,0.093,0.136,0.093
0.124,0.128,0.122,0.142,0.163,0.135,0.16,0.134,0.144,0.177,0.171,0.17,0.145,0.094,0.137,0.094
0.125,0.129,0.122,0.142,0.164,0.136,0.161,0.135,0.145,0.178,0.172,0.171,0.146,0.094,0.138,0.094
0.125,0.13,0.123,0.143,0.165,0.137,0.162,0.136,0.146,0.179,0.173,0.172,0.146,0.094,0.138,0.094
0.126,0.13,0.124,0.144,0.166,0.137,0.163,0.136,0.147,0.181,0.174,0.173,0.147,0.094,0.139,0.095
0.126,0.131,0.124,0.145,0.167,0.138,0.164,0.137,0.147,0.182,0.175,0.174,0.148,0.095,0.14,0.095
0.127,0.132,0.125,0.145,0.168,0.139,0.165,0.138,0.148,0.183,0.176,0.175,0.149,0.095,0.141,0.096
0.127,0.132,0.125,0.146,0.169,0.139,0.166,0.138,0.149,0.184,0.177,0.177,0.15,0.095,0.141,0.096
0.128,0.133,0.126,0.146,0.17,0.14,0.167,0.139,0.15,0.186,0.178,0.178,0.15,0.096,0.142,0.096
0.129,0.133,0.127,0.147,0.171,0.141,0.167,0.14,0.15,0.187,0.179,0.179,0.151,0.096,0.143,0.096
0.129,0.134,0.128,0.148,0.172,0.141,0.168,0.14,0.151,0.188,0.18,0.18,0.152,0.096,0.143,0.097
0.13,0.134,0.128,0.148,0.172,0.142,0.169,0.141,0.152,0.189,0.181,0.181,0.153,0.096,0.144,0.097
0.13,0.135,0.128,0.15,0.173,0.143,0.17,0.141,0.153,0.19,0.182,0.182,0.153,0.097,0.145,0.097
0.131,0.136,0.129,0.15,0.174,0.143,0.171,0.142,0.153,0.191,0.183,0.184,0.154,0.097,0.145,0.098
0.131,0.136,0.131,0.151,0.175,0.144,0.172,0.143,0.154,0.193,0.184,0.185,0.155,0.098,0.146,0.098
0.132,0.137,0.13,0.151,0.176,0.144,0.172,0.143,0.155,0.194,0.184,0.186,0.156,0.098,0.147,0.098
0.132,0.138,0.131,0.152,0.177,0.145,0.173,0.144,0.156,0.195,0.185,0.187,0.156,0.098,0.147,0.099
0.133,0.138,0.131,0.152,0.177,0.146,0.174,0.144,0.156,0.196,0.186,0.188,0.157,0.098,0.148,0.099
0.134,0.139,0.132,0.153,0.178,0.146,0.174,0.145,0.157,0.197,0.187,0.19,0.158,0.099,0.149,0.099
0.134,0.139,0.132,0.154,0.179,0.147,0.175,0.145,0.158,0.199,0.188,0.191,0.158,0.099,0.149,0.1
0.134,0.14,0.133,0.155,0.18,0.147,0.176,0.146,0.158,0.199,0.189,0.192,0.159,0.099,0.15,0.1
0.135,0.14,0.133,0.156,0.18,0.148,0.177,0.147,0.159,0.2,0.19,0.192,0.16,0.1,0.151,0.1
0.136,0.141,0.134,0.156,0.181,0.148,0.177,0.147,0.16,0.201,0.191,0.194,0.16,0.1,0.151,0.101
0.136,0.141,0.134,0.156,0.182,0.149,0.178,0.148,0.16,0.202,0.191,0.195,0.161,0.1,0.152,0.101
0.137,0.142,0.135,0.157,0.183,0.149,0.179,0.148,0.161,0.203,0.192,0.196,0.162,0.101,0.152,0.102
0.137,0.143,0.135,0.159,0.184,0.15,0.18,0.149,0.161,0.204,0.193,0.197,0.162,0.101,0.153,0.102
0.137,0.143,0.136,0.158,0.184,0.151,0.18,0.149,0.162,0.205,0.194,0.198,0.163,0.102,0.154,0.102
0.138,0.144,0.136,0.159,0.185,0.151,0.181,0.15,0.163,0.206,0.195,0.199,0.164,0.102,0.154,0.103
0.138,0.144,0.137,0.159,0.186,0.152,0.182,0.151,0.163,0.207,0.195,0.2,0.164,0.102,0.155,0.103
0.139,0.145,0.137,0.16,0.186,0.153,0.183,0.151,0.164,0.208,0.196,0.201,0.165,0.102,0.156,0.103
0.14,0.145,0.137,0.161,0.187,0.153,0.183,0.152,0.164,0.209,0.197,0.202,0.166,0.102,0.156,0.103
0.14,0.146,0.138,0.161,0.188,0.153,0.184,0.152,0.165,0.21,0.198,0.203,0.166,0.103,0.157,0.104
0.141,0.146,0.14,0.161,0.188,0.154,0.185,0.153,0.166,0.211,0.198,0.204,0.167,0.103,0.157,0.104
0.141,0.147,0.139,0.162,0.189,0.154,0.185,0.153,0.166,0.212,0.199,0.205,0.168,0.104,0.158,0.105
0.141,0.147,0.14,0.163,0.19,0.155,0.186,0.154,0.166,0.213,0.2,0.206,0.168,0.104,0.159,0.105
0.142,0.148,0.14,0.163,0.19,0.156,0.187,0.154,0.167,0.214,0.201,0.207,0.169,0.104,0.159,0.105
0.142,0.148,0.14,0.164,0.191,0.156,0.187,0.155,0.167,0.214,0.201,0.208,0.169,0.105,0.16,0.106
0.143,0.149,0.141,0.164,0.192,0.157,0.188,0.156,0.168,0.215,0.202,0.209,0.17,0.105,0.16,0.106
0.143,0.149,0.141,0.165,0.192,0.157,0.189,0.156,0.169,0.216,0.203,0.21,0.171,0.105,0.161,0.106
0.144,0.15,0.142,0.165,0.193,0.158,0.189,0.156,0.17,0.217,0.203,0.211,0.171,0.105,0.161,0.107
0.144,0.15,0.144,0.166,0.194,0.158,0.19,0.157,0.17,0.218,0.204,0.212,0.172,0.106,0.162,0.107
0.145,0.151,0.143,0.166,0.194,0.159,0.191,0.158,0.171,0.219,0.205,0.213,0.172,0.106,0.162,0.107
0.145,0.151,0.143,0.167,0.195,0.159,0.191,0.158,0.172,0.22,0.205,0.214,0.173,0.107,0.163,0.108
0.146,0.152,0.144,0.168,0.195,0.16,0.192,0.159,0.172,0.221,0.206,0.215,0.173,0.107,0.163,0.109
0.146,0.152,0.144,0.168,0.196,0.16,0.192,0.159,0.172,0.221,0.207,0.216,0.174,0.107,0.164,0.108
0.146,0.153,0.145,0.169,0.196,0.161,0.193,0.16,0.173,0.222,0.207,0.217,0.174,0.108,0.165,0.109
0.147,0.153,0.145,0.169,0.197,0.161,0.194,0.16,0.173,0.223,0.208,0.218,0.175,0.108,0.165,0.109
0.148,0.154,0.147,0.169,0.198,0.162,0.194,0.16,0.174,0.224,0.209,0.219,0.175,0.108,0.166,0.109
0.148,0.154,0.146,0.17,0.198,0.162,0.195,0.161,0.175,0.224,0.209,0.22,0.176,0.109,0.166,0.11
0.148,0.155,0.146,0.171,0.199,0.163,0.195,0.161,0.175,0.225,0.21,0.221,0.177,0.109,0.167,0.11
0.149,0.155,0.147,0.171,0.199,0.163,0.196,0.162,0.176,0.226,0.21,0.222,0.177,0.109,0.167,0.11
